FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
5081,05081,53.38,50 - 59,53.38,33.33,30 - 39,33.33,13.29,10 - 24,13.29,206604,"100,000 - 249,999",206604.00,19.43,Less than 20,19.43,310,300 - 499,310.00,11.74,10 - 19,11.74,(D),1 - 9,,0.00,Less than 1,0.00,(D),1 - 4,,(D),Less than 1,,5.49,1 - 9,5.49,0.00,Less than 1,0.00,(D),Less than 1,,80.57,65 - 84,80.57,62.44,50 - 74,62.44,0.00,Less than 1,0.00,18.05,10 - 19,18.05,(D),Less than 1,,(D),Less than 1,,32835219,"20,000,000 - 49,999,999",32835219.00,79312,"65,000 - 124,999",79312.00,10811311,"10,000,000 - 24,999,999",10811311.00,26114,"25,000 - 49,999",26114.00,2773,"2,500 - 4,999",2773.00,19210,"10,000 - 19,999",19210.00,15.46,10 - 19,15.46,7629,"7,000 - 14,999",7629.00,19461,"15,000 - 24,999",19461.00,59563,"20,000 - 59,999",59563.00,19820,"10,000 - 19,999",19820.00,135385,"100,000 - 249,999",135385.00,14.01,10 - 14,14.01,40.23,30 - 49,40.23,4.03,2 - 4,4.03,4.69,3 - 5,4.69,5.35,4 - 5,5.35,4.53,5 - 6,4.53,2.74,2 - 3,2.74,5.51,5 - 9,5.51,3.66,Less than 5,3.66,1.86,1 - 2,1.86,3.00,3.0 - 3.9,3.00,3.46,3 - 4,3.46,5.18,5 - 6,5.18,929079,"500,000 - 999,999",929079.00,114187,"100,000 - 149,999",114187.00,69,50 - 74,69.00,1574,"1,100 or more",1574.00,0,"Less than 50,000",0.00
5083,05083,52.00,50 - 59,52.00,32.42,30 - 39,32.42,15.58,10 - 24,15.58,258293,"250,000 - 499,999",258293.00,2.80,Less than 20,2.80,116,Less than 200,116.00,1.56,Less than 10,1.56,0.00,Less than 1,0.00,0.00,Less than 1,0.00,1.18,1 - 4,1.18,0.02,Less than 1,0.02,0.02,Less than 1,0.02,0.01,Less than 1,0.01,0.00,Less than 1,0.00,97.20,85 or more,97.20,87.46,75 or more,87.46,(D),Less than 1,,9.54,Less than 10,9.54,(D),Less than 1,,0.02,Less than 1,0.02,78330171,"50,000,000 - 99,999,999",78330171.00,89725,"65,000 - 124,999",89725.00,11947560,"10,000,000 - 24,999,999",11947560.00,13686,"0 - 24,999",13686.00,4821,"2,500 - 4,999",4821.00,7932,"5,000 - 9,999",7932.00,6.07,Less than 10,6.07,(D),"Less than 1,000",,(D),"5,000 - 9,999",,0,"Less than 10,000",0.00,2985,"Less than 10,000",2985.00,170143,"100,000 - 249,999",170143.00,16.74,15 - 24,16.74,59.38,50 or more,59.38,0.49,Less than 2,0.49,1.22,Less than 3,1.22,0.68,Less than 2,0.68,2.96,Less than 3,2.96,2.50,2 - 3,2.50,3.31,Less than 5,3.31,1.98,Less than 5,1.98,1.33,1 - 2,1.33,3.28,3.0 - 3.9,3.28,3.35,3 - 4,3.35,2.57,Less than 5,2.57,535423,"500,000 - 999,999",535423.00,88687,"75,000 - 99,999",88687.00,34,25 - 49,34.00,(D),"700 - 1,099",,(D),"Less than 50,000",
5085,05085,61.54,60 - 74,61.54,19.80,Less than 20,19.80,18.66,10 - 24,18.66,262423,"250,000 - 499,999",262423.00,85.53,80 or more,85.53,605,500 - 699,605.00,79.57,70 or more,79.57,2.17,1 - 9,2.17,0.00,Less than 1,0.00,0.79,Less than 1,0.79,1.19,1 - 4,1.19,(D),Less than 1,,(D),1 - 4,,(D),Less than 1,,14.47,Less than 15,14.47,0.02,Less than 1,0.02,(D),Less than 1,,2.36,Less than 10,2.36,(D),Less than 1,,0.03,Less than 1,0.03,35219816,"20,000,000 - 49,999,999",35219816.00,50171,"25,000 - 64,999",50171.00,21402075,"10,000,000 - 24,999,999",21402075.00,30487,"25,000 - 49,999",30487.00,49425,"25,000 - 49,999",49425.00,51361,"30,000 or more",51361.00,40.60,30 - 54,40.60,10332,"7,000 - 14,999",10332.00,52293,"25,000 or more",52293.00,310475,"200,000 or more",310475.00,31850,"20,000 - 39,999",31850.00,245218,"100,000 - 249,999",245218.00,2.01,Less than 5,2.01,2.09,Less than 10,2.09,12.30,11 - 14,12.30,12.29,12 -17,12.29,13.69,9 - 14,13.69,6.29,7 - 8,6.29,5.57,4 - 6,5.57,13.63,10 - 19,13.63,12.34,10 - 14,12.34,1.28,1 - 2,1.28,0.99,Less than 1.0,0.99,3.80,3 - 4,3.80,8.35,7 - 8,8.35,1925684,"1,500,000 - 1,999,999",1925684.00,222351,"150,000 - 249,999",222351.00,154,100 - 199,154.00,859,"700 - 1,099",859.00,(D),"Less than 50,000",
5087,05087,48.49,35 - 49,48.49,39.79,30 - 39,39.79,11.72,10 - 24,11.72,227292,"100,000 - 249,999",227292.00,2.17,Less than 20,2.17,129,Less than 200,129.00,(D),Less than 10,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,1.27,1 - 4,1.27,0.06,Less than 1,0.06,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,97.83,85 or more,97.83,87.51,75 or more,87.51,0.47,Less than 1,0.47,9.69,Less than 10,9.69,(D),Less than 1,,0.03,Less than 1,0.03,85500216,"50,000,000 - 99,999,999",85500216.00,69569,"65,000 - 124,999",69569.00,12075143,"10,000,000 - 24,999,999",12075143.00,9825,"0 - 24,999",9825.00,7102,"5,000 - 9,999",7102.00,3474,"Less than 5,000",3474.00,19.45,10 - 19,19.45,513,"Less than 1,000",513.00,3496,"2,500 - 4,999",3496.00,0,"Less than 10,000",0.00,4676,"Less than 10,000",4676.00,159589,"100,000 - 249,999",159589.00,18.44,15 - 24,18.44,56.51,50 or more,56.51,0.13,Less than 2,0.13,1.15,Less than 3,1.15,0.25,Less than 2,0.25,3.20,3 - 4,3.20,2.32,2 - 3,2.32,3.24,Less than 5,3.24,1.98,Less than 5,1.98,1.26,1 - 2,1.26,3.13,3.0 - 3.9,3.13,3.68,3 - 4,3.68,3.38,Less than 5,3.38,707947,"500,000 - 999,999",707947.00,81624,"75,000 - 99,999",81624.00,23,Less than 25,23.00,(D),Less than 200,,(D),"750,000 - 2,499,999",
5089,05089,59.63,50 - 59,59.63,36.80,30 - 39,36.80,3.58,1 - 4,3.58,88609,"10,000 - 99,999",88609.00,1.94,Less than 20,1.94,52,Less than 200,52.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,1.88,1 - 4,1.88,0.04,Less than 1,0.04,0.00,Less than 1,0.00,0.02,Less than 1,0.02,0.00,Less than 1,0.00,98.06,85 or more,98.06,63.48,50 - 74,63.48,(D),Less than 1,,33.99,20 - 39,33.99,(D),Less than 1,,0.37,Less than 1,0.37,8137971,"0 - 19,999,999",8137971.00,13864,"0 - 24,999",13864.00,950286,"0 - 9,999,999",950286.00,1619,"0 - 24,999",1619.00,852,"Less than 2,500",852.00,3956,"Less than 5,000",3956.00,9.03,Less than 10,9.03,0,"Less than 1,000",0.00,3956,"2,500 - 4,999",3956.00,0,"Less than 10,000",0.00,5039,"Less than 10,000",5039.00,76236,"50,000 - 99,999",76236.00,20.31,15 - 24,20.31,45.39,30 - 49,45.39,0.23,Less than 2,0.23,2.64,Less than 3,2.64,0.69,Less than 2,0.69,3.98,3 - 4,3.98,1.85,Less than 2,1.85,4.62,Less than 5,4.62,3.30,Less than 5,3.30,1.33,1 - 2,1.33,2.27,2.0 - 2.9,2.27,5.26,5 - 6,5.26,5.18,5 - 6,5.18,744565,"500,000 - 999,999",744565.00,80728,"75,000 - 99,999",80728.00,22,Less than 25,22.00,0,Less than 200,0.00,(D),"Less than 50,000",
5091,05091,66.28,60 - 74,66.28,28.07,20 - 29,28.07,5.65,5 - 9,5.65,67972,"10,000 - 99,999",67972.00,45.23,40 - 59,45.23,307,300 - 499,307.00,34.32,20 - 34,34.32,(D),1 - 9,,0.00,Less than 1,0.00,3.40,1 - 4,3.40,(D),Less than 1,,4.89,1 - 9,4.89,0.26,Less than 1,0.26,0.00,Less than 1,0.00,54.77,50 - 64,54.77,34.38,25 - 49,34.38,(D),Less than 1,,18.58,10 - 19,18.58,0.01,Less than 1,0.01,(D),Less than 1,,6286605,"0 - 19,999,999",6286605.00,12255,"0 - 24,999",12255.00,2372269,"0 - 9,999,999",2372269.00,4624,"0 - 24,999",4624.00,3306,"2,500 - 4,999",3306.00,35715,"30,000 or more",35715.00,9.75,Less than 10,9.75,4671,"3,000 - 6,999",4671.00,39311,"25,000 or more",39311.00,(D),"100,000 - 199,999",,8551,"Less than 10,000",8551.00,60965,"50,000 - 99,999",60965.00,12.38,10 - 14,12.38,19.53,10 - 19,19.53,8.44,8 - 10,8.44,9.90,9 - 11,9.90,5.30,4 - 5,5.30,6.81,7 - 8,6.81,2.84,2 - 3,2.84,7.71,5 - 9,7.71,6.10,5 - 9,6.10,1.61,1 - 2,1.61,2.39,2.0 - 2.9,2.39,4.35,3 - 4,4.35,7.79,7 - 8,7.79,636224,"500,000 - 999,999",636224.00,93153,"75,000 - 99,999",93153.00,59,50 - 74,59.00,1155,"1,100 or more",1155.00,0,"Less than 50,000",0.00
5093,05093,16.20,Less than 35,16.20,27.11,20 - 29,27.11,56.69,25 or more,56.69,1059601,"750,000 or more",1059601.00,99.97,80 or more,99.97,661,500 - 699,661.00,70.07,70 or more,70.07,24.93,10 - 24,24.93,0.00,Less than 1,0.00,4.20,1 - 4,4.20,(D),Less than 1,,0.04,Less than 1,0.04,(D),Less than 1,,0.00,Less than 1,0.00,0.03,Less than 15,0.03,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.02,Less than 10,0.02,0.00,Less than 1,0.00,(D),Less than 1,,110820281,"100,000,000 - 249,999,999",110820281.00,390212,"250,000 or more",390212.00,74331910,"50,000,000 - 99,999,999",74331910.00,261732,"200,000 or more",261732.00,12428,"10,000 - 24,999",12428.00,55955,"30,000 or more",55955.00,78.17,75 or more,78.17,3590,"3,000 - 6,999",3590.00,56137,"25,000 or more",56137.00,516252,"200,000 or more",516252.00,44096,"40,000 - 59,999",44096.00,734555,"500,000 or more",734555.00,0.03,Less than 5,0.03,0.02,Less than 10,0.02,17.39,15 or more,17.39,10.12,9 - 11,10.12,21.61,15 or more,21.61,7.42,7 - 8,7.42,2.14,2 - 3,2.14,9.47,5 - 9,9.47,8.44,5 - 9,8.44,1.03,1 - 2,1.03,1.94,1.0 - 1.9,1.94,3.03,3 - 4,3.03,7.44,7 - 8,7.44,5765623,"2,500,000 or more",5765623.00,743149,"250,000 or more",743149.00,515,200 or more,515.00,1365,"1,100 or more",1365.00,0,"Less than 50,000",0.00
5095,05095,46.24,35 - 49,46.24,15.05,Less than 20,15.05,38.71,25 or more,38.71,557363,"500,000 - 749,999",557363.00,(D),80 or more,,(D),500 - 699,,93.06,70 or more,93.06,2.24,1 - 9,2.24,0.00,Less than 1,0.00,0.04,Less than 1,0.04,(D),Less than 1,,(D),Less than 1,,0.02,Less than 1,0.02,0.00,Less than 1,0.00,(D),Less than 15,,(D),Less than 1,,0.00,Less than 1,0.00,0.06,Less than 10,0.06,0.00,Less than 1,0.00,0.00,Less than 1,0.00,31706103,"20,000,000 - 49,999,999",31706103.00,170463,"125,000 - 249,999",170463.00,22594976,"10,000,000 - 24,999,999",22594976.00,121478,"100,000 - 199,999",121478.00,(D),"Less than 2,500",,54616,"30,000 or more",54616.00,85.48,75 or more,85.48,6371,"3,000 - 6,999",6371.00,59890,"25,000 or more",59890.00,285457,"200,000 or more",285457.00,39616,"20,000 - 39,999",39616.00,451480,"250,000 - 499,999",451480.00,(D),Less than 5,,(D),Less than 10,,14.89,11 - 14,14.89,15.06,12 -17,15.06,20.41,15 or more,20.41,8.75,9 - 11,8.75,3.59,2 - 3,3.59,(D),5 - 9,,5.90,5 - 9,5.90,(D),Less than 1,,1.51,1.0 - 1.9,1.51,3.68,3 - 4,3.68,8.16,7 - 8,8.16,3078477,"2,500,000 or more",3078477.00,366858,"250,000 or more",366858.00,341,200 or more,341.00,1239,"1,100 or more",1239.00,0,"Less than 50,000",0.00
5097,05097,57.01,50 - 59,57.01,37.38,30 - 39,37.38,5.61,5 - 9,5.61,64896,"10,000 - 99,999",64896.00,3.35,Less than 20,3.35,48,Less than 200,48.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,2.96,1 - 4,2.96,(D),Less than 1,,0.21,Less than 1,0.21,(D),Less than 1,,0.00,Less than 1,0.00,96.65,85 or more,96.65,59.69,50 - 74,59.69,0.00,Less than 1,0.00,22.28,20 - 39,22.28,13.38,10 - 19,13.38,(D),Less than 1,,8144038,"0 - 19,999,999",8144038.00,19028,"0 - 24,999",19028.00,-48421,Less than 0,-48421.00,-113,Less than 0,-113.00,2341,"Less than 2,500",2341.00,947,"Less than 5,000",947.00,2.10,Less than 10,2.10,557,"Less than 1,000",557.00,899,"Less than 2,500",899.00,0,"Less than 10,000",0.00,5226,"Less than 10,000",5226.00,46840,"25,000 - 49,999",46840.00,19.10,15 - 24,19.10,41.49,30 - 49,41.49,0.28,Less than 2,0.28,2.22,Less than 3,2.22,0.56,Less than 2,0.56,5.03,5 - 6,5.03,2.48,2 - 3,2.48,4.74,Less than 5,4.74,3.80,Less than 5,3.80,0.94,Less than 1,0.94,1.60,1.0 - 1.9,1.60,5.77,5 - 6,5.77,7.55,7 - 8,7.55,469348,"Less than 500,000",469348.00,77836,"75,000 - 99,999",77836.00,23,Less than 25,23.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
5099,05099,53.52,50 - 59,53.52,34.93,30 - 39,34.93,11.55,10 - 24,11.55,156955,"100,000 - 249,999",156955.00,2.76,Less than 20,2.76,86,Less than 200,86.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,2.38,1 - 4,2.38,0.28,Less than 1,0.28,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,97.24,85 or more,97.24,84.21,75 or more,84.21,0.00,Less than 1,0.00,12.99,10 - 19,12.99,0.01,Less than 1,0.01,0.03,Less than 1,0.03,19455254,"0 - 19,999,999",19455254.00,54804,"25,000 - 64,999",54804.00,2236624,"0 - 9,999,999",2236624.00,6300,"0 - 24,999",6300.00,5768,"5,000 - 9,999",5768.00,4781,"Less than 5,000",4781.00,9.30,Less than 10,9.30,3179,"3,000 - 6,999",3179.00,3931,"2,500 - 4,999",3931.00,0,"Less than 10,000",0.00,7022,"Less than 10,000",7022.00,105108,"100,000 - 249,999",105108.00,23.74,15 - 24,23.74,47.83,30 - 49,47.83,0.29,Less than 2,0.29,1.06,Less than 3,1.06,0.50,Less than 2,0.50,2.83,Less than 3,2.83,2.87,2 - 3,2.87,3.65,Less than 5,3.65,2.69,Less than 5,2.69,0.96,Less than 1,0.96,2.97,2.0 - 2.9,2.97,4.84,3 - 4,4.84,4.25,Less than 5,4.25,516831,"500,000 - 999,999",516831.00,76092,"75,000 - 99,999",76092.00,29,25 - 49,29.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
5101,05101,60.71,60 - 74,60.71,37.80,30 - 39,37.80,1.49,1 - 4,1.49,44663,"10,000 - 99,999",44663.00,3.58,Less than 20,3.58,76,Less than 200,76.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,2.63,1 - 4,2.63,0.25,Less than 1,0.25,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,96.42,85 or more,96.42,53.17,50 - 74,53.17,0.00,Less than 1,0.00,(D),20 - 39,,(D),10 - 19,,0.20,Less than 1,0.20,2007914,"0 - 19,999,999",2007914.00,3739,"0 - 24,999",3739.00,-616274,Less than 0,-616274.00,-1148,Less than 0,-1148.00,3876,"2,500 - 4,999",3876.00,2487,"Less than 5,000",2487.00,6.89,Less than 10,6.89,0,"Less than 1,000",0.00,2487,"Less than 2,500",2487.00,0,"Less than 10,000",0.00,6519,"Less than 10,000",6519.00,41885,"25,000 - 49,999",41885.00,14.29,10 - 14,14.29,48.83,30 - 49,48.83,0.38,Less than 2,0.38,3.30,3 - 5,3.30,0.48,Less than 2,0.48,4.59,5 - 6,4.59,2.42,2 - 3,2.42,4.21,Less than 5,4.21,2.61,Less than 5,2.61,1.60,1 - 2,1.60,2.54,2.0 - 2.9,2.54,4.35,3 - 4,4.35,5.92,5 - 6,5.92,458102,"Less than 500,000",458102.00,55239,"50,000 - 74,999",55239.00,15,Less than 25,15.00,(D),Less than 200,,8441,"Less than 50,000",8441.00
5103,05103,82.93,75 or more,82.93,14.15,Less than 20,14.15,2.93,1 - 4,2.93,55311,"10,000 - 99,999",55311.00,3.05,Less than 20,3.05,69,Less than 200,69.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,2.54,1 - 4,2.54,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,(D),Less than 1,,96.95,85 or more,96.95,85.04,75 or more,85.04,0.00,Less than 1,0.00,11.48,10 - 19,11.48,(D),Less than 1,,0.22,Less than 1,0.22,3931504,"0 - 19,999,999",3931504.00,19178,"0 - 24,999",19178.00,-408873,Less than 0,-408873.00,-1995,Less than 0,-1995.00,1087,"Less than 2,500",1087.00,3184,"Less than 5,000",3184.00,3.41,Less than 10,3.41,1644,"1,000 - 2,999",1644.00,2619,"2,500 - 4,999",2619.00,0,"Less than 10,000",0.00,10415,"10,000 - 19,999",10415.00,37512,"25,000 - 49,999",37512.00,17.65,15 - 24,17.65,51.90,50 or more,51.90,0.20,Less than 2,0.20,1.73,Less than 3,1.73,0.30,Less than 2,0.30,4.41,5 - 6,4.41,2.34,2 - 3,2.34,3.23,Less than 5,3.23,1.62,Less than 5,1.62,1.61,1 - 2,1.61,(D),1.0 - 1.9,,1.98,Less than 3,1.98,5.28,5 - 6,5.28,308205,"Less than 500,000",308205.00,49231,"Less than 50,000",49231.00,17,Less than 25,17.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
5105,05105,60.20,60 - 74,60.20,27.20,20 - 29,27.20,12.59,10 - 24,12.59,141341,"100,000 - 249,999",141341.00,21.77,20 - 39,21.77,543,500 - 699,543.00,3.99,Less than 10,3.99,0.00,Less than 1,0.00,0.00,Less than 1,0.00,1.22,1 - 4,1.22,0.03,Less than 1,0.03,0.16,Less than 1,0.16,16.37,10 - 19,16.37,0.00,Less than 1,0.00,78.23,65 - 84,78.23,70.76,50 - 74,70.76,0.00,Less than 1,0.00,7.27,Less than 10,7.27,0.08,Less than 1,0.08,0.06,Less than 1,0.06,19172338,"0 - 19,999,999",19172338.00,48293,"25,000 - 64,999",48293.00,4675712,"0 - 9,999,999",4675712.00,11778,"0 - 24,999",11778.00,2580,"2,500 - 4,999",2580.00,13683,"10,000 - 19,999",13683.00,18.64,10 - 19,18.64,5210,"3,000 - 6,999",5210.00,13089,"10,000 - 14,999",13089.00,0,"Less than 10,000",0.00,5808,"Less than 10,000",5808.00,97646,"50,000 - 99,999",97646.00,11.46,10 - 14,11.46,43.82,30 - 49,43.82,1.30,Less than 2,1.30,2.71,Less than 3,2.71,1.40,Less than 2,1.40,5.98,5 - 6,5.98,2.41,2 - 3,2.41,12.61,10 - 19,12.61,6.08,5 - 9,6.08,6.53,6 - 9,6.53,2.52,2.0 - 2.9,2.52,3.59,3 - 4,3.59,5.07,5 - 6,5.07,539122,"500,000 - 999,999",539122.00,96815,"75,000 - 99,999",96815.00,30,25 - 49,30.00,(D),200 - 399,,(D),"Less than 50,000",
5107,05107,21.21,Less than 35,21.21,28.57,20 - 29,28.57,50.22,25 or more,50.22,821250,"750,000 or more",821250.00,99.85,80 or more,99.85,545,500 - 699,545.00,88.47,70 or more,88.47,10.66,10 - 24,10.66,0.00,Less than 1,0.00,(D),Less than 1,,(D),Less than 1,,0.47,Less than 1,0.47,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.15,Less than 15,0.15,(D),Less than 1,,0.00,Less than 1,0.00,(D),Less than 10,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,58542622,"50,000,000 - 99,999,999",58542622.00,253431,"250,000 or more",253431.00,43969564,"25,000,000 - 49,999,999",43969564.00,190344,"100,000 - 199,999",190344.00,3510,"2,500 - 4,999",3510.00,56667,"30,000 or more",56667.00,90.04,75 or more,90.04,4540,"3,000 - 6,999",4540.00,63490,"25,000 or more",63490.00,363071,"200,000 or more",363071.00,29796,"20,000 - 39,999",29796.00,635354,"500,000 or more",635354.00,0.01,Less than 5,0.01,0.12,Less than 10,0.12,19.85,15 or more,19.85,11.34,9 - 11,11.34,20.10,15 or more,20.10,6.05,7 - 8,6.05,2.23,2 - 3,2.23,6.92,5 - 9,6.92,6.35,5 - 9,6.35,0.58,Less than 1,0.58,2.09,2.0 - 2.9,2.09,3.68,3 - 4,3.68,6.73,5 - 6,6.73,5012409,"2,500,000 or more",5012409.00,499656,"250,000 or more",499656.00,556,200 or more,556.00,1789,"1,100 or more",1789.00,0,"Less than 50,000",0.00
5109,05109,41.37,35 - 49,41.37,38.32,30 - 39,38.32,20.30,10 - 24,20.30,270330,"250,000 - 499,999",270330.00,0.94,Less than 20,0.94,51,Less than 200,51.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.93,Less than 1,0.93,0.01,Less than 1,0.01,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,99.06,85 or more,99.06,88.76,75 or more,88.76,0.00,Less than 1,0.00,9.12,Less than 10,9.12,(D),1 - 4,,(D),Less than 1,,31161131,"20,000,000 - 49,999,999",31161131.00,79089,"65,000 - 124,999",79089.00,6215782,"0 - 9,999,999",6215782.00,15776,"0 - 24,999",15776.00,(D),"2,500 - 4,999",,3943,"Less than 5,000",3943.00,11.42,10 - 19,11.42,0,"Less than 1,000",0.00,3943,"2,500 - 4,999",3943.00,0,"Less than 10,000",0.00,7354,"Less than 10,000",7354.00,193203,"100,000 - 249,999",193203.00,40.15,35 or more,40.15,38.65,30 - 49,38.65,0.12,Less than 2,0.12,0.90,Less than 3,0.90,0.30,Less than 2,0.30,2.12,Less than 3,2.12,2.66,2 - 3,2.66,3.45,Less than 5,3.45,2.04,Less than 5,2.04,1.41,1 - 2,1.41,1.43,1.0 - 1.9,1.43,2.86,Less than 3,2.86,2.94,Less than 5,2.94,545769,"500,000 - 999,999",545769.00,79626,"75,000 - 99,999",79626.00,30,25 - 49,30.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
5111,05111,37.19,35 - 49,37.19,19.28,Less than 20,19.28,43.53,25 or more,43.53,511828,"500,000 - 749,999",511828.00,99.42,80 or more,99.42,646,500 - 699,646.00,89.16,70 or more,89.16,10.14,10 - 24,10.14,0.00,Less than 1,0.00,(D),Less than 1,,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.58,Less than 15,0.58,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.51,Less than 10,0.51,0.00,Less than 1,0.00,0.00,Less than 1,0.00,76957552,"50,000,000 - 99,999,999",76957552.00,212004,"125,000 - 249,999",212004.00,51713209,"50,000,000 - 99,999,999",51713209.00,142461,"100,000 - 199,999",142461.00,1936,"Less than 2,500",1936.00,61820,"30,000 or more",61820.00,75.21,75 or more,75.21,3196,"3,000 - 6,999",3196.00,63977,"25,000 or more",63977.00,220924,"200,000 or more",220924.00,41884,"40,000 - 59,999",41884.00,370547,"250,000 - 499,999",370547.00,0.23,Less than 5,0.23,0.28,Less than 10,0.28,15.85,15 or more,15.85,14.62,12 -17,14.62,17.06,15 or more,17.06,10.32,9 - 11,10.32,3.61,2 - 3,3.61,8.55,5 - 9,8.55,7.73,5 - 9,7.73,0.82,Less than 1,0.82,2.03,2.0 - 2.9,2.03,3.20,3 - 4,3.20,8.25,7 - 8,8.25,3331838,"2,500,000 or more",3331838.00,442107,"250,000 or more",442107.00,287,200 or more,287.00,843,"700 - 1,099",843.00,0,"Less than 50,000",0.00
