GID_2,GID_0,COUNTRY,GID_1,NAME_1,NL_NAME_1,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA.6.3_1,USA,United States,USA.6_1,Colorado,NA,Arapahoe,NA,NA,County,County,NA,US.CO.AA
USA.6.4_1,USA,United States,USA.6_1,Colorado,NA,Archuleta,NA,NA,County,County,NA,US.CO.AC
USA.6.5_1,USA,United States,USA.6_1,Colorado,NA,Baca,NA,NA,County,County,NA,US.CO.BA
USA.6.6_1,USA,United States,USA.6_1,Colorado,NA,Bent,NA,NA,County,County,NA,US.CO.BE
USA.6.7_1,USA,United States,USA.6_1,Colorado,NA,Boulder,NA,NA,County,County,NA,US.CO.BO
USA.6.8_1,USA,United States,USA.6_1,Colorado,NA,Broomfield,NA,NA,City And County,City and County,NA,US.CO.BR
USA.6.9_1,USA,United States,USA.6_1,Colorado,NA,Chaffee,NA,NA,County,County,NA,US.CO.CA
USA.6.10_1,USA,United States,USA.6_1,Colorado,NA,Cheyenne,NA,NA,County,County,NA,US.CO.CE
USA.6.11_1,USA,United States,USA.6_1,Colorado,NA,Clear Creek,NA,NA,County,County,NA,US.CO.CL
USA.6.12_1,USA,United States,USA.6_1,Colorado,NA,Conejos,NA,NA,County,County,NA,US.CO.CN
USA.6.13_1,USA,United States,USA.6_1,Colorado,NA,Costilla,NA,NA,County,County,NA,US.CO.CS
USA.6.14_1,USA,United States,USA.6_1,Colorado,NA,Crowley,NA,NA,County,County,NA,US.CO.CR
USA.6.15_1,USA,United States,USA.6_1,Colorado,NA,Custer,NA,NA,County,County,NA,US.CO.CU
USA.6.16_1,USA,United States,USA.6_1,Colorado,NA,Delta,NA,NA,County,County,NA,US.CO.DT
USA.6.17_1,USA,United States,USA.6_1,Colorado,NA,Denver,NA,NA,County,County,NA,US.CO.DN
USA.6.18_1,USA,United States,USA.6_1,Colorado,NA,Dolores,NA,NA,County,County,NA,US.CO.DO
USA.6.19_1,USA,United States,USA.6_1,Colorado,NA,Douglas,NA,NA,County,County,NA,US.CO.DU
USA.6.20_1,USA,United States,USA.6_1,Colorado,NA,Eagle,NA,NA,County,County,NA,US.CO.EA
USA.6.21_1,USA,United States,USA.6_1,Colorado,NA,El Paso,NA,NA,County,County,NA,US.CO.EL
USA.6.22_1,USA,United States,USA.6_1,Colorado,NA,Elbert,NA,NA,County,County,NA,US.CO.EB
USA.6.23_1,USA,United States,USA.6_1,Colorado,NA,Fremont,NA,NA,County,County,NA,US.CO.FR
USA.6.24_1,USA,United States,USA.6_1,Colorado,NA,Garfield,NA,NA,County,County,NA,US.CO.GA
USA.6.25_1,USA,United States,USA.6_1,Colorado,NA,Gilpin,NA,NA,County,County,NA,US.CO.GI
USA.6.26_1,USA,United States,USA.6_1,Colorado,NA,Grand,NA,NA,County,County,NA,US.CO.GR
USA.6.27_1,USA,United States,USA.6_1,Colorado,NA,Gunnison,NA,NA,County,County,NA,US.CO.GU
USA.6.28_1,USA,United States,USA.6_1,Colorado,NA,Hinsdale,NA,NA,County,County,NA,US.CO.HI
USA.6.29_1,USA,United States,USA.6_1,Colorado,NA,Huerfano,NA,NA,County,County,NA,US.CO.HU
USA.6.30_1,USA,United States,USA.6_1,Colorado,NA,Jackson,NA,NA,County,County,NA,US.CO.JA
USA.6.31_1,USA,United States,USA.6_1,Colorado,NA,Jefferson,NA,NA,County,County,NA,US.CO.JE
USA.6.32_1,USA,United States,USA.6_1,Colorado,NA,Kiowa,NA,NA,County,County,NA,US.CO.KO
USA.6.33_1,USA,United States,USA.6_1,Colorado,NA,Kit Carson,NA,NA,County,County,NA,US.CO.KT
USA.6.34_1,USA,United States,USA.6_1,Colorado,NA,La Plata,NA,NA,County,County,NA,US.CO.LA
USA.6.35_1,USA,United States,USA.6_1,Colorado,NA,Lake,NA,NA,County,County,NA,US.CO.LK
USA.6.36_1,USA,United States,USA.6_1,Colorado,NA,Larimer,NA,NA,County,County,NA,US.CO.LR
USA.6.37_1,USA,United States,USA.6_1,Colorado,NA,Las Animas,NA,NA,County,County,NA,US.CO.LS
USA.6.38_1,USA,United States,USA.6_1,Colorado,NA,Lincoln,NA,NA,County,County,NA,US.CO.LI
USA.6.39_1,USA,United States,USA.6_1,Colorado,NA,Logan,NA,NA,County,County,NA,US.CO.LO
USA.6.40_1,USA,United States,USA.6_1,Colorado,NA,Mesa,NA,NA,County,County,NA,US.CO.ME
USA.6.41_1,USA,United States,USA.6_1,Colorado,NA,Mineral,NA,NA,County,County,NA,US.CO.MI
USA.6.42_1,USA,United States,USA.6_1,Colorado,NA,Moffat,NA,NA,County,County,NA,US.CO.MF
USA.6.43_1,USA,United States,USA.6_1,Colorado,NA,Montezuma,NA,NA,County,County,NA,US.CO.MZ
USA.6.44_1,USA,United States,USA.6_1,Colorado,NA,Montrose,NA,NA,County,County,NA,US.CO.MO
USA.6.45_1,USA,United States,USA.6_1,Colorado,NA,Morgan,NA,NA,County,County,NA,US.CO.MN
USA.6.46_1,USA,United States,USA.6_1,Colorado,NA,Otero,NA,NA,County,County,NA,US.CO.OT
USA.6.47_1,USA,United States,USA.6_1,Colorado,NA,Ouray,NA,NA,County,County,NA,US.CO.OU
USA.6.48_1,USA,United States,USA.6_1,Colorado,NA,Park,NA,NA,County,County,NA,US.CO.PA
USA.6.49_1,USA,United States,USA.6_1,Colorado,NA,Phillips,NA,NA,County,County,NA,US.CO.PH
USA.6.50_1,USA,United States,USA.6_1,Colorado,NA,Pitkin,NA,NA,County,County,NA,US.CO.PI
USA.6.51_1,USA,United States,USA.6_1,Colorado,NA,Prowers,NA,NA,County,County,NA,US.CO.PR
USA.6.52_1,USA,United States,USA.6_1,Colorado,NA,Pueblo,NA,NA,County,County,NA,US.CO.PU
USA.6.53_1,USA,United States,USA.6_1,Colorado,NA,Rio Blanco,NA,NA,County,County,NA,US.CO.RB
USA.6.54_1,USA,United States,USA.6_1,Colorado,NA,Rio Grande,NA,NA,County,County,NA,US.CO.RG
USA.6.55_1,USA,United States,USA.6_1,Colorado,NA,Routt,NA,NA,County,County,NA,US.CO.RT
USA.6.56_1,USA,United States,USA.6_1,Colorado,NA,Saguache,NA,NA,County,County,NA,US.CO.SG
USA.6.57_1,USA,United States,USA.6_1,Colorado,NA,San Juan,NA,NA,County,County,NA,US.CO.SJ
USA.6.58_1,USA,United States,USA.6_1,Colorado,NA,San Miguel,NA,NA,County,County,NA,US.CO.SM
USA.6.59_1,USA,United States,USA.6_1,Colorado,NA,Sedgwick,NA,NA,County,County,NA,US.CO.SE
USA.6.60_1,USA,United States,USA.6_1,Colorado,NA,Summit,NA,NA,County,County,NA,US.CO.SU
USA.6.61_1,USA,United States,USA.6_1,Colorado,NA,Teller,NA,NA,County,County,NA,US.CO.TE
USA.6.62_1,USA,United States,USA.6_1,Colorado,NA,Washington,NA,NA,County,County,NA,US.CO.WA
USA.6.63_1,USA,United States,USA.6_1,Colorado,NA,Weld,NA,NA,County,County,NA,US.CO.WE
USA.6.64_1,USA,United States,USA.6_1,Colorado,NA,Yuma,NA,NA,County,County,NA,US.CO.YU
USA.7.1_1,USA,United States,USA.7_1,Connecticut,NA,Fairfield,NA,NA,County,County,NA,US.CT.FA
USA.7.2_1,USA,United States,USA.7_1,Connecticut,NA,Hartford,NA,NA,County,County,NA,US.CT.HA
USA.7.3_1,USA,United States,USA.7_1,Connecticut,NA,Litchfield,NA,NA,County,County,NA,US.CT.LI
USA.7.4_1,USA,United States,USA.7_1,Connecticut,NA,Middlesex,NA,NA,County,County,NA,US.CT.MI
USA.7.5_1,USA,United States,USA.7_1,Connecticut,NA,New Haven,NA,NA,County,County,NA,US.CT.NH
USA.7.6_1,USA,United States,USA.7_1,Connecticut,NA,New London,NA,NA,County,County,NA,US.CT.NL
USA.7.7_1,USA,United States,USA.7_1,Connecticut,NA,Tolland,NA,NA,County,County,NA,US.CT.TO
USA.7.8_1,USA,United States,USA.7_1,Connecticut,NA,Windham,NA,NA,County,County,NA,US.CT.WI
USA.8.1_1,USA,United States,USA.8_1,Delaware,NA,Kent,NA,NA,County,County,NA,US.DE.KE
USA.8.2_1,USA,United States,USA.8_1,Delaware,NA,New Castle,NA,NA,County,County,NA,US.DE.NE
USA.8.3_1,USA,United States,USA.8_1,Delaware,NA,Sussex,NA,NA,County,County,NA,US.DE.SU
USA.9.1_1,USA,United States,USA.9_1,District of Columbia,NA,District of Columbia,NA,NA,District,District,NA,US.DC.DI
USA.10.1_1,USA,United States,USA.10_1,Florida,NA,Alachua,NA,NA,County,County,NA,US.FL.AL
USA.10.2_1,USA,United States,USA.10_1,Florida,NA,Baker,NA,NA,County,County,NA,US.FL.BK
USA.10.3_1,USA,United States,USA.10_1,Florida,NA,Bay,NA,NA,County,County,NA,US.FL.BY
USA.10.4_1,USA,United States,USA.10_1,Florida,NA,Bradford,NA,NA,County,County,NA,US.FL.BA
USA.10.5_1,USA,United States,USA.10_1,Florida,NA,Brevard,NA,NA,County,County,NA,US.FL.BE
USA.10.6_1,USA,United States,USA.10_1,Florida,NA,Broward,NA,NA,County,County,NA,US.FL.BO
USA.10.7_1,USA,United States,USA.10_1,Florida,NA,Calhoun,NA,NA,County,County,NA,US.FL.CA
USA.10.8_1,USA,United States,USA.10_1,Florida,NA,Charlotte,NA,NA,County,County,NA,US.FL.CH
USA.10.9_1,USA,United States,USA.10_1,Florida,NA,Citrus,NA,NA,County,County,NA,US.FL.CI
USA.10.10_1,USA,United States,USA.10_1,Florida,NA,Clay,NA,NA,County,County,NA,US.FL.CY
USA.10.11_1,USA,United States,USA.10_1,Florida,NA,Collier,NA,NA,County,County,NA,US.FL.CL
USA.10.12_1,USA,United States,USA.10_1,Florida,NA,Columbia,NA,NA,County,County,NA,US.FL.CU
USA.10.13_1,USA,United States,USA.10_1,Florida,NA,Desoto,NA,NA,County,County,NA,US.FL.DE
USA.10.14_1,USA,United States,USA.10_1,Florida,NA,Dixie,NA,NA,County,County,NA,US.FL.DI
USA.10.15_1,USA,United States,USA.10_1,Florida,NA,Duval,NA,NA,County,County,NA,US.FL.DU
USA.10.16_1,USA,United States,USA.10_1,Florida,NA,Escambia,NA,NA,County,County,NA,US.FL.ES
USA.10.17_1,USA,United States,USA.10_1,Florida,NA,Flagler,NA,NA,County,County,NA,US.FL.FL
USA.10.18_1,USA,United States,USA.10_1,Florida,NA,Franklin,NA,NA,County,County,NA,US.FL.FR
USA.10.19_1,USA,United States,USA.10_1,Florida,NA,Gadsden,NA,NA,County,County,NA,US.FL.GA
USA.10.20_1,USA,United States,USA.10_1,Florida,NA,Gilchrist,NA,NA,County,County,NA,US.FL.GI
USA.10.21_1,USA,United States,USA.10_1,Florida,NA,Glades,NA,NA,County,County,NA,US.FL.GL
USA.10.22_1,USA,United States,USA.10_1,Florida,NA,Gulf,NA,NA,County,County,NA,US.FL.GU
USA.10.23_1,USA,United States,USA.10_1,Florida,NA,Hamilton,NA,NA,County,County,NA,US.FL.HM
USA.10.24_1,USA,United States,USA.10_1,Florida,NA,Hardee,NA,NA,County,County,NA,US.FL.HD
USA.10.25_1,USA,United States,USA.10_1,Florida,NA,Hendry,NA,NA,County,County,NA,US.FL.HR
USA.10.26_1,USA,United States,USA.10_1,Florida,NA,Hernando,NA,NA,County,County,NA,US.FL.HA
USA.10.27_1,USA,United States,USA.10_1,Florida,NA,Highlands,NA,NA,County,County,NA,US.FL.HG
USA.10.28_1,USA,United States,USA.10_1,Florida,NA,Hillsborough,NA,NA,County,County,NA,US.FL.HL
USA.10.29_1,USA,United States,USA.10_1,Florida,NA,Holmes,NA,NA,County,County,NA,US.FL.HO
USA.10.30_1,USA,United States,USA.10_1,Florida,NA,Indian River,NA,NA,County,County,NA,US.FL.IN
USA.10.31_1,USA,United States,USA.10_1,Florida,NA,Jackson,NA,NA,County,County,NA,US.FL.JA
USA.10.32_1,USA,United States,USA.10_1,Florida,NA,Jefferson,NA,NA,County,County,NA,US.FL.JE
USA.10.33_1,USA,United States,USA.10_1,Florida,NA,Lafayette,NA,NA,County,County,NA,US.FL.LF
USA.10.34_1,USA,United States,USA.10_1,Florida,NA,Lake,NA,NA,County,County,NA,US.FL.LK
USA.10.35_1,USA,United States,USA.10_1,Florida,NA,Lee,NA,NA,County,County,NA,US.FL.LE
USA.10.36_1,USA,United States,USA.10_1,Florida,NA,Leon,NA,NA,County,County,NA,US.FL.LO
USA.10.37_1,USA,United States,USA.10_1,Florida,NA,Levy,NA,NA,County,County,NA,US.FL.LV
USA.10.38_1,USA,United States,USA.10_1,Florida,NA,Liberty,NA,NA,County,County,NA,US.FL.LI
USA.10.39_1,USA,United States,USA.10_1,Florida,NA,Madison,NA,NA,County,County,NA,US.FL.MD
USA.10.40_1,USA,United States,USA.10_1,Florida,NA,Manatee,NA,NA,County,County,NA,US.FL.MN
USA.10.41_1,USA,United States,USA.10_1,Florida,NA,Marion,NA,NA,County,County,NA,US.FL.MI
USA.10.42_1,USA,United States,USA.10_1,Florida,NA,Martin,NA,NA,County,County,NA,US.FL.MT
USA.10.43_1,USA,United States,USA.10_1,Florida,NA,Miami-Dade,NA,NA,County,County,NA,US.FL.DA
USA.10.44_1,USA,United States,USA.10_1,Florida,NA,Monroe,NA,NA,County,County,NA,US.FL.MO
USA.10.45_1,USA,United States,USA.10_1,Florida,NA,Nassau,NA,NA,County,County,NA,US.FL.NA
USA.10.46_1,USA,United States,USA.10_1,Florida,NA,Okaloosa,NA,NA,County,County,NA,US.FL.OA
USA.10.47_1,USA,United States,USA.10_1,Florida,NA,Okeechobee,NA,NA,County,County,NA,US.FL.OE
USA.10.48_1,USA,United States,USA.10_1,Florida,NA,Orange,NA,NA,County,County,NA,US.FL.OR
USA.10.49_1,USA,United States,USA.10_1,Florida,NA,Osceola,NA,NA,County,County,NA,US.FL.OS
USA.10.50_1,USA,United States,USA.10_1,Florida,NA,Palm Beach,NA,NA,County,County,NA,US.FL.PL
USA.10.51_1,USA,United States,USA.10_1,Florida,NA,Pasco,NA,NA,County,County,NA,US.FL.PS
USA.10.52_1,USA,United States,USA.10_1,Florida,NA,Pinellas,NA,NA,County,County,NA,US.FL.PI
USA.10.53_1,USA,United States,USA.10_1,Florida,NA,Polk,NA,NA,County,County,NA,US.FL.PO
USA.10.54_1,USA,United States,USA.10_1,Florida,NA,Putnam,NA,NA,County,County,NA,US.FL.PU
USA.10.55_1,USA,United States,USA.10_1,Florida,NA,Saint Johns,NA,NA,County,County,NA,US.FL.SJ
USA.10.56_1,USA,United States,USA.10_1,Florida,NA,Saint Lucie,NA,NA,County,County,NA,US.FL.SL
USA.10.57_1,USA,United States,USA.10_1,Florida,NA,Santa Rosa,NA,NA,County,County,NA,US.FL.SA
USA.10.58_1,USA,United States,USA.10_1,Florida,NA,Sarasota,NA,NA,County,County,NA,US.FL.SR
USA.10.59_1,USA,United States,USA.10_1,Florida,NA,Seminole,NA,NA,County,County,NA,US.FL.SE
USA.10.60_1,USA,United States,USA.10_1,Florida,NA,Sumter,NA,NA,County,County,NA,US.FL.SM
USA.10.61_1,USA,United States,USA.10_1,Florida,NA,Suwannee,NA,NA,County,County,NA,US.FL.SW
USA.10.62_1,USA,United States,USA.10_1,Florida,NA,Taylor,NA,NA,County,County,NA,US.FL.TA
USA.10.63_1,USA,United States,USA.10_1,Florida,NA,Union,NA,NA,County,County,NA,US.FL.UN
USA.10.64_1,USA,United States,USA.10_1,Florida,NA,Volusia,NA,NA,County,County,NA,US.FL.VO
USA.10.65_1,USA,United States,USA.10_1,Florida,NA,Wakulla,NA,NA,County,County,NA,US.FL.WK
USA.10.66_1,USA,United States,USA.10_1,Florida,NA,Walton,NA,NA,County,County,NA,US.FL.WL
USA.10.67_1,USA,United States,USA.10_1,Florida,NA,Washington,NA,NA,County,County,NA,US.FL.WS
USA.11.1_1,USA,United States,USA.11_1,Georgia,NA,Appling,NA,NA,County,County,NA,US.GA.AP
USA.11.2_1,USA,United States,USA.11_1,Georgia,NA,Atkinson,NA,NA,County,County,NA,US.GA.AT
USA.11.3_1,USA,United States,USA.11_1,Georgia,NA,Bacon,NA,NA,County,County,NA,US.GA.BC
USA.11.4_1,USA,United States,USA.11_1,Georgia,NA,Baker,NA,NA,County,County,NA,US.GA.BR
USA.11.5_1,USA,United States,USA.11_1,Georgia,NA,Baldwin,NA,NA,County,County,NA,US.GA.BD
USA.11.6_1,USA,United States,USA.11_1,Georgia,NA,Banks,NA,NA,County,County,NA,US.GA.BS
USA.11.7_1,USA,United States,USA.11_1,Georgia,NA,Barrow,NA,NA,County,County,NA,US.GA.BW
USA.11.8_1,USA,United States,USA.11_1,Georgia,NA,Bartow,NA,NA,County,County,NA,US.GA.BT
USA.11.9_1,USA,United States,USA.11_1,Georgia,NA,Ben Hill,NA,NA,County,County,NA,US.GA.BL
USA.11.10_1,USA,United States,USA.11_1,Georgia,NA,Berrien,NA,NA,County,County,NA,US.GA.BN
USA.11.11_1,USA,United States,USA.11_1,Georgia,NA,Bibb,NA,NA,County,County,NA,US.GA.BI
USA.11.12_1,USA,United States,USA.11_1,Georgia,NA,Bleckley,NA,NA,County,County,NA,US.GA.BK
USA.11.13_1,USA,United States,USA.11_1,Georgia,NA,Brantley,NA,NA,County,County,NA,US.GA.BA
USA.11.14_1,USA,United States,USA.11_1,Georgia,NA,Brooks,NA,NA,County,County,NA,US.GA.BO
USA.11.15_1,USA,United States,USA.11_1,Georgia,NA,Bryan,NA,NA,County,County,NA,US.GA.BY
USA.11.16_1,USA,United States,USA.11_1,Georgia,NA,Bulloch,NA,NA,County,County,NA,US.GA.BH
USA.11.17_1,USA,United States,USA.11_1,Georgia,NA,Burke,NA,NA,County,County,NA,US.GA.BE
USA.11.18_1,USA,United States,USA.11_1,Georgia,NA,Butts,NA,NA,County,County,NA,US.GA.BU
USA.11.19_1,USA,United States,USA.11_1,Georgia,NA,Calhoun,NA,NA,County,County,NA,US.GA.CU
USA.11.20_1,USA,United States,USA.11_1,Georgia,NA,Camden,NA,NA,County,County,NA,US.GA.CD
USA.11.21_1,USA,United States,USA.11_1,Georgia,NA,Candler,NA,NA,County,County,NA,US.GA.CR
USA.11.22_1,USA,United States,USA.11_1,Georgia,NA,Carroll,NA,NA,County,County,NA,US.GA.CL
USA.11.23_1,USA,United States,USA.11_1,Georgia,NA,Catoosa,NA,NA,County,County,NA,US.GA.CS
USA.11.24_1,USA,United States,USA.11_1,Georgia,NA,Charlton,NA,NA,County,County,NA,US.GA.CT
USA.11.25_1,USA,United States,USA.11_1,Georgia,NA,Chatham,NA,NA,County,County,NA,US.GA.CM
USA.11.26_1,USA,United States,USA.11_1,Georgia,NA,Chattahoochee,NA,NA,County,County,NA,US.GA.CH
USA.11.27_1,USA,United States,USA.11_1,Georgia,NA,Chattooga,NA,NA,County,County,NA,US.GA.CG
USA.11.28_1,USA,United States,USA.11_1,Georgia,NA,Cherokee,NA,NA,County,County,NA,US.GA.CE
USA.11.29_1,USA,United States,USA.11_1,Georgia,NA,Clarke,NA,NA,County,County,NA,US.GA.CK
USA.11.30_1,USA,United States,USA.11_1,Georgia,NA,Clay,NA,NA,County,County,NA,US.GA.CY
USA.11.31_1,USA,United States,USA.11_1,Georgia,NA,Clayton,NA,NA,County,County,NA,US.GA.CN
USA.11.32_1,USA,United States,USA.11_1,Georgia,NA,Clinch,NA,NA,County,County,NA,US.GA.CC
USA.11.33_1,USA,United States,USA.11_1,Georgia,NA,Cobb,NA,NA,County,County,NA,US.GA.CB
USA.11.34_1,USA,United States,USA.11_1,Georgia,NA,Coffee,NA,NA,County,County,NA,US.GA.CF
USA.11.35_1,USA,United States,USA.11_1,Georgia,NA,Colquitt,NA,NA,County,County,NA,US.GA.CQ
USA.11.36_1,USA,United States,USA.11_1,Georgia,NA,Columbia,NA,NA,County,County,NA,US.GA.CI
USA.11.37_1,USA,United States,USA.11_1,Georgia,NA,Cook,NA,NA,County,County,NA,US.GA.CO
USA.11.38_1,USA,United States,USA.11_1,Georgia,NA,Coweta,NA,NA,County,County,NA,US.GA.CA
USA.11.39_1,USA,United States,USA.11_1,Georgia,NA,Crawford,NA,NA,County,County,NA,US.GA.CW
USA.11.40_1,USA,United States,USA.11_1,Georgia,NA,Crisp,NA,NA,County,County,NA,US.GA.CP
USA.11.41_1,USA,United States,USA.11_1,Georgia,NA,Dade,NA,NA,County,County,NA,US.GA.DD
USA.11.42_1,USA,United States,USA.11_1,Georgia,NA,Dawson,NA,NA,County,County,NA,US.GA.DW
USA.11.43_1,USA,United States,USA.11_1,Georgia,NA,Decatur,NA,NA,County,County,NA,US.GA.DC
USA.11.44_1,USA,United States,USA.11_1,Georgia,NA,DeKalb,NA,NA,County,County,NA,US.GA.DA
USA.11.45_1,USA,United States,USA.11_1,Georgia,NA,Dodge,NA,NA,County,County,NA,US.GA.DG
USA.11.46_1,USA,United States,USA.11_1,Georgia,NA,Dooly,NA,NA,County,County,NA,US.GA.DO
USA.11.47_1,USA,United States,USA.11_1,Georgia,NA,Dougherty,NA,NA,County,County,NA,US.GA.DH
USA.11.48_1,USA,United States,USA.11_1,Georgia,NA,Douglas,NA,NA,County,County,NA,US.GA.DL
USA.11.49_1,USA,United States,USA.11_1,Georgia,NA,Early,NA,NA,County,County,NA,US.GA.EA
USA.11.50_1,USA,United States,USA.11_1,Georgia,NA,Echols,NA,NA,County,County,NA,US.GA.EC
USA.11.51_1,USA,United States,USA.11_1,Georgia,NA,Effingham,NA,NA,County,County,NA,US.GA.EF
USA.11.52_1,USA,United States,USA.11_1,Georgia,NA,Elbert,NA,NA,County,County,NA,US.GA.EL
USA.11.53_1,USA,United States,USA.11_1,Georgia,NA,Emanuel,NA,NA,County,County,NA,US.GA.EM
USA.11.54_1,USA,United States,USA.11_1,Georgia,NA,Evans,NA,NA,County,County,NA,US.GA.EV
USA.11.55_1,USA,United States,USA.11_1,Georgia,NA,Fannin,NA,NA,County,County,NA,US.GA.FN
USA.11.56_1,USA,United States,USA.11_1,Georgia,NA,Fayette,NA,NA,County,County,NA,US.GA.FY
USA.11.57_1,USA,United States,USA.11_1,Georgia,NA,Floyd,NA,NA,County,County,NA,US.GA.FL
USA.11.58_1,USA,United States,USA.11_1,Georgia,NA,Forsyth,NA,NA,County,County,NA,US.GA.FO
USA.11.59_1,USA,United States,USA.11_1,Georgia,NA,Franklin,NA,NA,County,County,NA,US.GA.FR
USA.11.60_1,USA,United States,USA.11_1,Georgia,NA,Fulton,NA,NA,County,County,NA,US.GA.FU
USA.11.61_1,USA,United States,USA.11_1,Georgia,NA,Gilmer,NA,NA,County,County,NA,US.GA.GI
USA.11.62_1,USA,United States,USA.11_1,Georgia,NA,Glascock,NA,NA,County,County,NA,US.GA.GS
USA.11.63_1,USA,United States,USA.11_1,Georgia,NA,Glynn,NA,NA,County,County,NA,US.GA.GY
USA.11.64_1,USA,United States,USA.11_1,Georgia,NA,Gordon,NA,NA,County,County,NA,US.GA.GO
USA.11.65_1,USA,United States,USA.11_1,Georgia,NA,Grady,NA,NA,County,County,NA,US.GA.GD
USA.11.66_1,USA,United States,USA.11_1,Georgia,NA,Greene,NA,NA,County,County,NA,US.GA.GE
USA.11.67_1,USA,United States,USA.11_1,Georgia,NA,Gwinnett,NA,NA,County,County,NA,US.GA.GW
USA.11.68_1,USA,United States,USA.11_1,Georgia,NA,Habersham,NA,NA,County,County,NA,US.GA.HB
USA.11.69_1,USA,United States,USA.11_1,Georgia,NA,Hall,NA,NA,County,County,NA,US.GA.HL
USA.11.70_1,USA,United States,USA.11_1,Georgia,NA,Hancock,NA,NA,County,County,NA,US.GA.HC
USA.11.71_1,USA,United States,USA.11_1,Georgia,NA,Haralson,NA,NA,County,County,NA,US.GA.HS
USA.11.72_1,USA,United States,USA.11_1,Georgia,NA,Harris,NA,NA,County,County,NA,US.GA.HI
USA.11.73_1,USA,United States,USA.11_1,Georgia,NA,Hart,NA,NA,County,County,NA,US.GA.HT
USA.11.74_1,USA,United States,USA.11_1,Georgia,NA,Heard,NA,NA,County,County,NA,US.GA.HD
USA.11.75_1,USA,United States,USA.11_1,Georgia,NA,Henry,NA,NA,County,County,NA,US.GA.HY
USA.11.76_1,USA,United States,USA.11_1,Georgia,NA,Houston,NA,NA,County,County,NA,US.GA.HO
USA.11.77_1,USA,United States,USA.11_1,Georgia,NA,Irwin,NA,NA,County,County,NA,US.GA.IR
USA.11.78_1,USA,United States,USA.11_1,Georgia,NA,Jackson,NA,NA,County,County,NA,US.GA.JC
USA.11.79_1,USA,United States,USA.11_1,Georgia,NA,Jasper,NA,NA,County,County,NA,US.GA.JS
USA.11.80_1,USA,United States,USA.11_1,Georgia,NA,Jeff Davis,NA,NA,County,County,NA,US.GA.JF
USA.11.81_1,USA,United States,USA.11_1,Georgia,NA,Jefferson,NA,NA,County,County,NA,US.GA.JR
USA.11.82_1,USA,United States,USA.11_1,Georgia,NA,Jenkins,NA,NA,County,County,NA,US.GA.JK
USA.11.83_1,USA,United States,USA.11_1,Georgia,NA,Johnson,NA,NA,County,County,NA,US.GA.JH
USA.11.84_1,USA,United States,USA.11_1,Georgia,NA,Jones,NA,NA,County,County,NA,US.GA.JE
USA.11.85_1,USA,United States,USA.11_1,Georgia,NA,Lamar,NA,NA,County,County,NA,US.GA.LM
USA.11.86_1,USA,United States,USA.11_1,Georgia,NA,Lanier,NA,NA,County,County,NA,US.GA.LI
USA.11.87_1,USA,United States,USA.11_1,Georgia,NA,Laurens,NA,NA,County,County,NA,US.GA.LR
USA.11.88_1,USA,United States,USA.11_1,Georgia,NA,Lee,NA,NA,County,County,NA,US.GA.LE
USA.11.89_1,USA,United States,USA.11_1,Georgia,NA,Liberty,NA,NA,County,County,NA,US.GA.LB
USA.11.90_1,USA,United States,USA.11_1,Georgia,NA,Lincoln,NA,NA,County,County,NA,US.GA.LC
USA.11.91_1,USA,United States,USA.11_1,Georgia,NA,Long,NA,NA,County,County,NA,US.GA.LG
USA.11.92_1,USA,United States,USA.11_1,Georgia,NA,Lowndes,NA,NA,County,County,NA,US.GA.LW
USA.11.93_1,USA,United States,USA.11_1,Georgia,NA,Lumpkin,NA,NA,County,County,NA,US.GA.LP
USA.11.94_1,USA,United States,USA.11_1,Georgia,NA,Macon,NA,NA,County,County,NA,US.GA.MC
USA.11.95_1,USA,United States,USA.11_1,Georgia,NA,Madison,NA,NA,County,County,NA,US.GA.MD
USA.11.96_1,USA,United States,USA.11_1,Georgia,NA,Marion,NA,NA,County,County,NA,US.GA.MR
USA.11.97_1,USA,United States,USA.11_1,Georgia,NA,McDuffie,NA,NA,County,County,NA,US.GA.MU
USA.11.98_1,USA,United States,USA.11_1,Georgia,NA,McIntosh,NA,NA,County,County,NA,US.GA.MH
USA.11.99_1,USA,United States,USA.11_1,Georgia,NA,Meriwether,NA,NA,County,County,NA,US.GA.MW
USA.11.100_1,USA,United States,USA.11_1,Georgia,NA,Miller,NA,NA,County,County,NA,US.GA.ML
USA.11.101_1,USA,United States,USA.11_1,Georgia,NA,Mitchell,NA,NA,County,County,NA,US.GA.MT
USA.11.102_1,USA,United States,USA.11_1,Georgia,NA,Monroe,NA,NA,County,County,NA,US.GA.MN
USA.11.103_1,USA,United States,USA.11_1,Georgia,NA,Montgomery,NA,NA,County,County,NA,US.GA.MM
USA.11.104_1,USA,United States,USA.11_1,Georgia,NA,Morgan,NA,NA,County,County,NA,US.GA.MO
USA.11.105_1,USA,United States,USA.11_1,Georgia,NA,Murray,NA,NA,County,County,NA,US.GA.MA
USA.11.106_1,USA,United States,USA.11_1,Georgia,NA,Muscogee,NA,NA,County,County,NA,US.GA.MG
USA.11.107_1,USA,United States,USA.11_1,Georgia,NA,Newton,NA,NA,County,County,NA,US.GA.NE
